"","from","to","n"
"1","Angola","AMD",11
"2","Angola","AMM",66
"3","Angola","ATQ",1
"4","Angola","AUH",27
"5","Angola","BAH",85
"6","Angola","BDQ",2
"7","Angola","BEY",1657
"8","Angola","BHO",4
"9","Angola","BKK",1803
"10","Angola","BLR",173
"11","Angola","BOM",3936
"12","Angola","BPN",14
"13","Angola","BTU",9
"14","Angola","CAN",894
"15","Angola","CCJ",2
"16","Angola","CCU",186
"17","Angola","CEB",10
"18","Angola","CGK",380
"19","Angola","CGO",5
"20","Angola","CHG",3
"21","Angola","CJB",3
"22","Angola","CKG",39
"23","Angola","CNX",10
"24","Angola","COK",1225
"25","Angola","CRK",2
"26","Angola","CSX",64
"27","Angola","CTU",30
"28","Angola","DEL",1662
"29","Angola","DMM",28
"30","Angola","DOH",66
"31","Angola","DPS",293
"32","Angola","DXB",45262
"33","Angola","FOC",7
"34","Angola","GES",3
"35","Angola","GOI",5
"36","Angola","GOP",4
"37","Angola","HET",6
"38","Angola","HGH",6
"39","Angola","HKG",1417
"40","Angola","HKT",8
"41","Angola","HND",545
"42","Angola","HRB",21
"43","Angola","HYD",237
"44","Angola","ICN",258
"45","Angola","INC",16
"46","Angola","ISB",99
"47","Angola","IST",780
"48","Angola","IXC",2
"49","Angola","IXE",4
"50","Angola","IXR",3
"51","Angola","JED",9
"52","Angola","JHB",2
"53","Angola","JJN",4
"54","Angola","JOG",6
"55","Angola","JXA",4
"56","Angola","KHI",277
"57","Angola","KIX",25
"58","Angola","KMJ",3
"59","Angola","KNO",5
"60","Angola","KUL",909
"61","Angola","KWI",14
"62","Angola","LHE",221
"63","Angola","LHW",8
"64","Angola","LKO",25
"65","Angola","LLV",6
"66","Angola","MAA",870
"67","Angola","MCT",40
"68","Angola","MDC",2
"69","Angola","MED",100
"70","Angola","MNL",5979
"71","Angola","MUX",35
"72","Angola","MYY",5
"73","Angola","NGO",8
"74","Angola","NKG",7
"75","Angola","NRT",155
"76","Angola","PAT",26
"77","Angola","PEK",18240
"78","Angola","PEN",11
"79","Angola","PUS",16
"80","Angola","PVG",1342
"81","Angola","RAJ",5
"82","Angola","RJA",2
"83","Angola","RUH",13
"84","Angola","SAW",43
"85","Angola","SBW",23
"86","Angola","SHA",2
"87","Angola","SIN",1273
"88","Angola","SUB",19
"89","Angola","SUG",3
"90","Angola","SZX",7
"91","Angola","TAO",2
"92","Angola","TGG",3
"93","Angola","TRV",624
"94","Angola","TZX",3
"95","Angola","UPG",7
"96","Angola","USM",15
"97","Angola","VNS",35
"98","Angola","VTZ",4
"99","Angola","WUH",50
"100","Angola","WUS",2
"101","Angola","WXN",8
"102","Angola","XIY",4
"103","Angola","XMN",2
"104","Angola","YIC",29
"105","Angola","ZVJ",12
"106","Argentina","ADA",71
"107","Argentina","ADB",127
"108","Argentina","AHB",2
"109","Argentina","AKJ",2
"110","Argentina","AMD",28
"111","Argentina","AMM",330
"112","Argentina","AOJ",1
"113","Argentina","AOR",4
"114","Argentina","AQJ",2
"115","Argentina","ASR",24
"116","Argentina","AUH",639
"117","Argentina","AXT",7
"118","Argentina","AYT",62
"119","Argentina","BAH",134
"120","Argentina","BEY",907
"121","Argentina","BKK",12498
"122","Argentina","BLR",1953
"123","Argentina","BOM",1599
"124","Argentina","CAN",3438
"125","Argentina","CCJ",9
"126","Argentina","CCU",118
"127","Argentina","CEB",20
"128","Argentina","CGK",694
"129","Argentina","CGO",36
"130","Argentina","CGQ",9
"131","Argentina","CJB",4
"132","Argentina","CJU",1
"133","Argentina","CKG",302
"134","Argentina","CNX",10
"135","Argentina","COK",15
"136","Argentina","CRK",4
"137","Argentina","CSX",23
"138","Argentina","CTS",56
"139","Argentina","CTU",520
"140","Argentina","CZX",2
"141","Argentina","DEL",3506
"142","Argentina","DIY",8
"143","Argentina","DLC",23
"144","Argentina","DLM",2
"145","Argentina","DMM",131
"146","Argentina","DMS",1
"147","Argentina","DNZ",8
"148","Argentina","DOH",3362
"149","Argentina","DPS",117
"150","Argentina","DWC",95
"151","Argentina","DXB",10094
"152","Argentina","ELQ",13
"153","Argentina","ESB",59
"154","Argentina","FOC",5978
"155","Argentina","FUK",174
"156","Argentina","GMP",1
"157","Argentina","GOI",17
"158","Argentina","GZT",4
"159","Argentina","HAK",4
"160","Argentina","HGH",357
"161","Argentina","HIJ",10
"162","Argentina","HKG",7873
"163","Argentina","HKT",91
"164","Argentina","HND",1636
"165","Argentina","HRB",2
"166","Argentina","HTY",5
"167","Argentina","HYD",147
"168","Argentina","ICN",6774
"169","Argentina","INC",10
"170","Argentina","ISB",28
"171","Argentina","IST",15907
"172","Argentina","ITM",373
"173","Argentina","IXC",2
"174","Argentina","IXE",4
"175","Argentina","JAI",28
"176","Argentina","JED",49
"177","Argentina","JHB",3
"178","Argentina","KBV",3
"179","Argentina","KCH",17
"180","Argentina","KCZ",5
"181","Argentina","KHI",46
"182","Argentina","KHN",6
"183","Argentina","KIX",861
"184","Argentina","KKJ",1
"185","Argentina","KMG",50
"186","Argentina","KMI",6
"187","Argentina","KMJ",26
"188","Argentina","KMQ",28
"189","Argentina","KOJ",4
"190","Argentina","KUA",2
"191","Argentina","KUL",1346
"192","Argentina","KWE",2
"193","Argentina","KWI",223
"194","Argentina","KWL",8
"195","Argentina","KYA",13
"196","Argentina","LHE",54
"197","Argentina","LKO",2
"198","Argentina","LYP",5
"199","Argentina","MAA",311
"200","Argentina","MCT",108
"201","Argentina","MDC",2
"202","Argentina","MED",9
"203","Argentina","MLX",3
"204","Argentina","MMB",3
"205","Argentina","MNL",2019
"206","Argentina","MYJ",17
"207","Argentina","NAG",2
"208","Argentina","NAV",4
"209","Argentina","NGO",936
"210","Argentina","NGS",5
"211","Argentina","NGY",20
"212","Argentina","NKG",272
"213","Argentina","NNG",9
"214","Argentina","NRT",10298
"215","Argentina","OBO",3
"216","Argentina","OIT",7
"217","Argentina","OKA",435
"218","Argentina","OKJ",8
"219","Argentina","PAT",2
"220","Argentina","PEK",12183
"221","Argentina","PEN",17
"222","Argentina","PEW",2
"223","Argentina","PNQ",32
"224","Argentina","PUS",119
"225","Argentina","PVG",10482
"226","Argentina","RUH",391
"227","Argentina","SAW",126
"228","Argentina","SDJ",2
"229","Argentina","SHA",2
"230","Argentina","SHE",49
"231","Argentina","SIN",1768
"232","Argentina","SKT",7
"233","Argentina","SUB",14
"234","Argentina","SWA",2
"235","Argentina","SZF",11
"236","Argentina","SZX",40
"237","Argentina","TAK",12
"238","Argentina","TAO",527
"239","Argentina","TIR",3
"240","Argentina","TKG",2
"241","Argentina","TKS",6
"242","Argentina","TNA",7
"243","Argentina","TOY",84
"244","Argentina","TRV",14
"245","Argentina","TSN",9
"246","Argentina","TVS",2
"247","Argentina","TZX",2
"248","Argentina","UBJ",11
"249","Argentina","UDR",4
"250","Argentina","URC",4
"251","Argentina","USM",11
"252","Argentina","VAS",2
"253","Argentina","WNZ",22
"254","Argentina","WUH",390
"255","Argentina","WUX",2
"256","Argentina","XIY",122
"257","Argentina","XMN",3432
"258","Argentina","XNB",21
"259","Argentina","ZUH",10
"260","Argentina","ZVJ",4
"261","Benin","ADB",4
"262","Benin","AMD",5
"263","Benin","AMM",22
"264","Benin","ASR",3
"265","Benin","AUH",21
"266","Benin","AYT",18
"267","Benin","BAH",3
"268","Benin","BEY",3257
"269","Benin","BHJ",3
"270","Benin","BKK",258
"271","Benin","BLR",27
"272","Benin","BOM",2350
"273","Benin","CAN",1292
"274","Benin","CCJ",2
"275","Benin","CCU",12
"276","Benin","CGK",23
"277","Benin","CGO",1
"278","Benin","CKG",25
"279","Benin","CSX",7
"280","Benin","CTS",13
"281","Benin","CTU",13
"282","Benin","DEL",831
"283","Benin","DLC",11
"284","Benin","DOH",75
"285","Benin","DXB",1605
"286","Benin","ELQ",8
"287","Benin","ESB",3
"288","Benin","FOC",5
"289","Benin","FUK",10
"290","Benin","GZT",22
"291","Benin","HFE",1
"292","Benin","HGH",2
"293","Benin","HIJ",2
"294","Benin","HKG",396
"295","Benin","HND",56
"296","Benin","HRB",2
"297","Benin","HYD",6
"298","Benin","ICN",214
"299","Benin","ISB",17
"300","Benin","IST",1712
"301","Benin","ITM",8
"302","Benin","JAI",3
"303","Benin","JED",407
"304","Benin","KHI",129
"305","Benin","KIX",18
"306","Benin","KUL",11
"307","Benin","KWI",586
"308","Benin","KWL",5
"309","Benin","LHE",38
"310","Benin","LHW",1
"311","Benin","LKO",4
"312","Benin","LYP",2
"313","Benin","MAA",40
"314","Benin","MCT",31
"315","Benin","MED",220
"316","Benin","MNL",104
"317","Benin","NGB",2
"318","Benin","NGO",29
"319","Benin","NKG",8
"320","Benin","NRT",555
"321","Benin","OBO",4
"322","Benin","OKA",27
"323","Benin","PEK",1148
"324","Benin","PVG",771
"325","Benin","RAJ",5
"326","Benin","RUH",447
"327","Benin","SHA",3
"328","Benin","SHE",6
"329","Benin","SIN",30
"330","Benin","SZX",4
"331","Benin","TAO",4
"332","Benin","TRV",11
"333","Benin","WNZ",11
"334","Benin","WUH",19
"335","Benin","XIY",7
"336","Benin","XMN",18
"337","Bolivia","AKJ",2
"338","Bolivia","AMM",2
"339","Bolivia","AOJ",2
"340","Bolivia","AUH",12
"341","Bolivia","AXT",1
"342","Bolivia","BAH",2
"343","Bolivia","BEY",146
"344","Bolivia","BKK",12
"345","Bolivia","BLR",4
"346","Bolivia","BOM",124
"347","Bolivia","CAN",94
"348","Bolivia","CGK",6
"349","Bolivia","CKG",1
"350","Bolivia","COK",8
"351","Bolivia","CTS",34
"352","Bolivia","CTU",73
"353","Bolivia","DEL",353
"354","Bolivia","DMM",15
"355","Bolivia","DOH",78
"356","Bolivia","DXB",168
"357","Bolivia","FOC",54
"358","Bolivia","FUK",125
"359","Bolivia","HGH",13
"360","Bolivia","HIJ",24
"361","Bolivia","HKG",491
"362","Bolivia","HND",230
"363","Bolivia","HRB",5
"364","Bolivia","HYD",10
"365","Bolivia","ICN",813
"366","Bolivia","ISB",3
"367","Bolivia","IST",60
"368","Bolivia","ITM",840
"369","Bolivia","KCZ",3
"370","Bolivia","KHI",16
"371","Bolivia","KIX",131
"372","Bolivia","KMG",48
"373","Bolivia","KMI",3
"374","Bolivia","KMJ",18
"375","Bolivia","KMQ",8
"376","Bolivia","KUL",32
"377","Bolivia","LHW",1
"378","Bolivia","MAA",4
"379","Bolivia","MCT",4
"380","Bolivia","MSJ",1
"381","Bolivia","MYJ",17
"382","Bolivia","NGO",329
"383","Bolivia","NKG",33
"384","Bolivia","NRT",3514
"385","Bolivia","OKA",45
"386","Bolivia","OKJ",18
"387","Bolivia","PEK",2414
"388","Bolivia","PUS",26
"389","Bolivia","PVG",1866
"390","Bolivia","SAW",3
"391","Bolivia","SHE",4
"392","Bolivia","SIN",32
"393","Bolivia","SZX",4
"394","Bolivia","TAK",14
"395","Bolivia","TAO",33
"396","Bolivia","TKS",4
"397","Bolivia","TNA",2
"398","Bolivia","TRV",6
"399","Bolivia","UBJ",1
"400","Bolivia","WUH",144
"401","Bolivia","XIY",13
"402","Bolivia","XMN",285
"403","Brazil","AAN",1
"404","Brazil","ADA",147
"405","Brazil","ADB",612
"406","Brazil","AHB",2
"407","Brazil","AKJ",4
"408","Brazil","AMD",459
"409","Brazil","AMM",2537
"410","Brazil","AOJ",2
"411","Brazil","AOR",17
"412","Brazil","AQJ",5
"413","Brazil","ASR",106
"414","Brazil","ATQ",39
"415","Brazil","AUH",7208
"416","Brazil","AXT",28
"417","Brazil","AYT",826
"418","Brazil","BAH",892
"419","Brazil","BBI",10
"420","Brazil","BDO",12
"421","Brazil","BDQ",38
"422","Brazil","BEY",13078
"423","Brazil","BHO",6
"424","Brazil","BHY",2
"425","Brazil","BJV",29
"426","Brazil","BKI",10
"427","Brazil","BKK",28335
"428","Brazil","BLR",3091
"429","Brazil","BOM",9138
"430","Brazil","BPN",10
"431","Brazil","BTH",3
"432","Brazil","BTU",43
"433","Brazil","CAN",13038
"434","Brazil","CCJ",94
"435","Brazil","CCU",683
"436","Brazil","CEB",266
"437","Brazil","CEI",3
"438","Brazil","CGK",3563
"439","Brazil","CGO",107
"440","Brazil","CGQ",98
"441","Brazil","CGY",5
"442","Brazil","CIF",2
"443","Brazil","CJB",66
"444","Brazil","CJU",17
"445","Brazil","CKG",830
"446","Brazil","CNX",165
"447","Brazil","COK",892
"448","Brazil","CRK",148
"449","Brazil","CSX",126
"450","Brazil","CTS",313
"451","Brazil","CTU",1038
"452","Brazil","CZX",4
"453","Brazil","DDG",4
"454","Brazil","DED",3
"455","Brazil","DEL",10935
"456","Brazil","DIY",29
"457","Brazil","DLC",1076
"458","Brazil","DLM",16
"459","Brazil","DMM",651
"460","Brazil","DMS",1
"461","Brazil","DNZ",39
"462","Brazil","DOH",4091
"463","Brazil","DPS",3217
"464","Brazil","DVO",43
"465","Brazil","DWC",163
"466","Brazil","DXB",34985
"467","Brazil","ELQ",24
"468","Brazil","ERZ",18
"469","Brazil","ESB",535
"470","Brazil","EZS",15
"471","Brazil","FOC",713
"472","Brazil","FUK",818
"473","Brazil","GAU",4
"474","Brazil","GMP",4
"475","Brazil","GNY",2
"476","Brazil","GOI",592
"477","Brazil","GZP",3
"478","Brazil","GZT",91
"479","Brazil","HAK",24
"480","Brazil","HFE",55
"481","Brazil","HGH",829
"482","Brazil","HIA",8
"483","Brazil","HIJ",110
"484","Brazil","HIN",3
"485","Brazil","HKD",4
"486","Brazil","HKG",24568
"487","Brazil","HKT",1102
"488","Brazil","HND",9787
"489","Brazil","HRB",21
"490","Brazil","HTY",4
"491","Brazil","HYD",1249
"492","Brazil","HYN",5
"493","Brazil","ICN",47301
